,ZIPCODE,SIDO,GUGUN,DONG,RI,BUNJI,SEQ
41887,513-842,전남,영광군,군서면,덕산리,,41887
41888,513-843,전남,영광군,군서면,마읍리,,41888
41889,513-842,전남,영광군,군서면,만곡리,,41889
41890,513-843,전남,영광군,군서면,만금리,,41890
41891,513-843,전남,영광군,군서면,매산리,,41891
41892,513-841,전남,영광군,군서면,보라리,,41892
41893,513-842,전남,영광군,군서면,송학리,,41893
41894,513-840,전남,영광군,군서면,,,41894
41895,513-891,전남,영광군,낙월면,각이리,,41895
41896,513-891,전남,영광군,낙월면,상낙월리,,41896
41897,513-892,전남,영광군,낙월면,석만리,,41897
41898,513-893,전남,영광군,낙월면,송이리,,41898
41899,513-892,전남,영광군,낙월면,신기리,,41899
41900,513-892,전남,영광군,낙월면,영외리,,41900
41901,513-892,전남,영광군,낙월면,오도리,,41901
41902,513-892,전남,영광군,낙월면,월촌리,,41902
41903,513-891,전남,영광군,낙월면,임병리,,41903
41904,513-892,전남,영광군,낙월면,죽도리,,41904
41905,513-891,전남,영광군,낙월면,하낙월리,,41905
41906,513-892,전남,영광군,낙월면,횡도리,,41906
41907,513-890,전남,영광군,낙월면,,,41907
41908,513-811,전남,영광군,대마면,남산리,,41908
41909,513-812,전남,영광군,대마면,복평리,,41909
41910,513-812,전남,영광군,대마면,성산리,,41910
41911,513-811,전남,영광군,대마면,송죽리,,41911
41912,513-811,전남,영광군,대마면,원흥리,,41912
41913,513-812,전남,영광군,대마면,월산리,,41913
41914,513-812,전남,영광군,대마면,홍교리,,41914
41915,513-811,전남,영광군,대마면,화평리,,41915
41916,513-810,전남,영광군,대마면,,,41916
41917,513-821,전남,영광군,묘량면,덕흥리,,41917
41918,513-822,전남,영광군,묘량면,삼학리,,41918
41919,513-821,전남,영광군,묘량면,삼효리,,41919
41920,513-822,전남,영광군,묘량면,신천리,,41920
41921,513-822,전남,영광군,묘량면,연암리,,41921
41922,513-821,전남,영광군,묘량면,영양리,,41922
41923,513-821,전남,영광군,묘량면,운당리,,41923
41924,513-822,전남,영광군,묘량면,월암리,,41924
41925,513-820,전남,영광군,묘량면,,,41925
41926,513-871,전남,영광군,법성면,대덕리,,41926
41927,513-872,전남,영광군,법성면,덕흥리,,41927
41928,513-873,전남,영광군,법성면,법성리,,41928
41929,513-872,전남,영광군,법성면,삼당리,,41929
41930,513-874,전남,영광군,법성면,신장리,,41930
41931,513-873,전남,영광군,법성면,용덕리,,41931
41932,513-874,전남,영광군,법성면,용성리,,41932
41933,513-874,전남,영광군,법성면,월산리,,41933
41934,513-872,전남,영광군,법성면,입암리,,41934
41935,513-871,전남,영광군,법성면,진내리,,41935
41936,513-874,전남,영광군,법성면,화천리,,41936
41937,513-870,전남,영광군,법성면,,,41937
41938,513-832,전남,영광군,불갑면,건무리,,41938
41939,513-832,전남,영광군,불갑면,금계리,,41939
41940,513-831,전남,영광군,불갑면,녹산리,,41940
41941,513-832,전남,영광군,불갑면,모악리,,41941
41942,513-832,전남,영광군,불갑면,방마리,,41942
41943,513-831,전남,영광군,불갑면,부춘리,,41943
41944,513-831,전남,영광군,불갑면,생곡리,,41944
41945,513-831,전남,영광군,불갑면,순용리,,41945
41946,513-832,전남,영광군,불갑면,쌍운리,,41946
41947,513-832,전남,영광군,불갑면,안맹리,,41947
41948,513-832,전남,영광군,불갑면,우곡리,,41948
41949,513-831,전남,영광군,불갑면,응봉리,,41949
41950,513-832,전남,영광군,불갑면,자비리,,41950
41951,513-830,전남,영광군,불갑면,,,41951
41952,513-861,전남,영광군,염산면,두우리,,41952
41953,513-862,전남,영광군,염산면,봉남리,,41953
41954,513-863,전남,영광군,염산면,상계리,,41954
41955,513-861,전남,영광군,염산면,송암리,,41955
41956,513-861,전남,영광군,염산면,신성리,,41956
41957,513-863,전남,영광군,염산면,야월리,,41957
41958,513-864,전남,영광군,염산면,오동리,,41958
41959,513-864,전남,영광군,염산면,옥실리,,41959
41960,513-865,전남,영광군,염산면,축동리,,41960
41961,513-860,전남,영광군,염산면,,,41961
41962,526-701,전남,영암군,삼호읍,현대삼호중공업,,41962
41963,526-891,전남,영암군,삼호읍,나불리,,41963
41964,526-703,전남,영암군,삼호읍,난전리 대불공단,,41964
41965,526-704,전남,영암군,삼호읍,난전리 보워터한라제지,,41965
41966,526-892,전남,영암군,삼호읍,난전리,,41966
41967,526-893,전남,영암군,삼호읍,동호리,,41967
41968,526-894,전남,영암군,삼호읍,망산리,,41968
41969,526-702,전남,영암군,삼호읍,산호리 대불대학교,,41969
41970,526-895,전남,영암군,삼호읍,산호리,,41970
41971,526-892,전남,영암군,삼호읍,삼포리,,41971
41972,526-894,전남,영암군,삼호읍,서창리,,41972
41973,526-898,전남,영암군,삼호읍,서호리,,41973
41974,526-752,전남,영암군,삼호읍,용앙리 퀸스빌아파트,(101∼203동),41974
41975,526-751,전남,영암군,삼호읍,용당리 현대삼호사원아파트,(101∼211동),41975
41976,526-753,전남,영암군,삼호읍,용당리 현대삼호사원아파트3차,(301∼308동),41976
41977,526-754,전남,영암군,삼호읍,용당리 현대삼호사원아파트4차,(401∼413동),41977
41978,526-896,전남,영암군,삼호읍,용당리,,41978
41979,526-756,전남,영암군,삼호읍,용앙리 대불금호아파트,(101∼106동),41979
41980,526-003,전남,영암군,삼호읍,용앙리 영암우편집중국,,41980
41981,526-757,전남,영암군,삼호읍,용앙리 용앙휴먼시아,(101∼106동),41981
41982,526-897,전남,영암군,삼호읍,용앙리,,41982
41983,526-890,전남,영암군,삼호읍,,,41983
41984,526-800,전남,영암군,영암읍,영암우체국,,41984
41985,526-801,전남,영암군,영암읍,개신리,,41985
41986,526-802,전남,영암군,영암읍,교동리,,41986
41987,526-801,전남,영암군,영암읍,남풍리,,41987
41988,526-803,전남,영암군,영암읍,농덕리,,41988
41989,526-806,전남,영암군,영암읍,대신리,,41989
41990,526-804,전남,영암군,영암읍,동무리,,41990
41991,526-805,전남,영암군,영암읍,망호리,,41991
41992,526-802,전남,영암군,영암읍,서남리,,41992
41993,526-805,전남,영암군,영암읍,송평리,,41993
41994,526-804,전남,영암군,영암읍,역리,,41994
41995,526-801,전남,영암군,영암읍,용흥리,,41995
41996,526-803,전남,영암군,영암읍,장암리,,41996
41997,526-801,전남,영암군,영암읍,춘양리,,41997
41998,526-803,전남,영암군,영암읍,학송리,,41998
41999,526-806,전남,영암군,영암읍,한대리,,41999
42000,526-805,전남,영암군,영암읍,회문리,,42000
42001,526-800,전남,영암군,영암읍,,,42001
42002,526-851,전남,영암군,군서면,도갑리,,42002
42003,526-852,전남,영암군,군서면,도장리,,42003
42004,526-851,전남,영암군,군서면,동구림리,,42004
42005,526-853,전남,영암군,군서면,동호리,,42005
42006,526-852,전남,영암군,군서면,마산리,,42006
42007,526-853,전남,영암군,군서면,모정리,,42007
42008,526-853,전남,영암군,군서면,서구림리,,42008
42009,526-853,전남,영암군,군서면,성양리,,42009
42010,526-853,전남,영암군,군서면,양장리,,42010
42011,526-852,전남,영암군,군서면,월곡리,,42011
42012,526-854,전남,영암군,군서면,해창리,,42012
42013,526-850,전남,영암군,군서면,,,42013
42014,526-911,전남,영암군,금정면,남송리,,42014
42015,526-911,전남,영암군,금정면,세류리,,42015
42016,526-911,전남,영암군,금정면,쌍효리,,42016
42017,526-912,전남,영암군,금정면,아천리,,42017
42018,526-912,전남,영암군,금정면,안노리,,42018
42019,526-913,전남,영암군,금정면,연보리,,42019
42020,526-913,전남,영암군,금정면,연소리,,42020
42021,526-912,전남,영암군,금정면,와운리,,42021
42022,526-911,전남,영암군,금정면,용흥리,,42022
42023,526-912,전남,영암군,금정면,월평리,,42023
42024,526-911,전남,영암군,금정면,청용리,,42024
42025,526-910,전남,영암군,금정면,,,42025
42026,526-821,전남,영암군,덕진면,금강리,,42026
42027,526-822,전남,영암군,덕진면,노송리,,42027
42028,526-823,전남,영암군,덕진면,덕진리,,42028
42029,526-823,전남,영암군,덕진면,백계리,,42029
42030,526-823,전남,영암군,덕진면,영등리,,42030
42031,526-822,전남,영암군,덕진면,영보리,,42031
42032,526-821,전남,영암군,덕진면,용산리,,42032
42033,526-823,전남,영암군,덕진면,운암리,,42033
42034,526-821,전남,영암군,덕진면,장선리,,42034
42035,526-820,전남,영암군,덕진면,,,42035
42036,526-831,전남,영암군,도포면,구학리,,42036
42037,526-832,전남,영암군,도포면,덕화리,,42037
42038,526-831,전남,영암군,도포면,도포리,,42038
42039,526-832,전남,영암군,도포면,봉호리,,42039
42040,526-833,전남,영암군,도포면,성산리,,42040
42041,526-833,전남,영암군,도포면,수산리,,42041
42042,526-831,전남,영암군,도포면,영호리,,42042
42043,526-832,전남,영암군,도포면,원항리,,42043
42044,526-830,전남,영암군,도포면,,,42044
42045,526-881,전남,영암군,미암면,남산리,,42045
42046,526-881,전남,영암군,미암면,두억리,,42046
42047,526-881,전남,영암군,미암면,미암리,,42047
42048,526-881,전남,영암군,미암면,선황리,,42048
42049,526-882,전남,영암군,미암면,신포리,,42049
42050,526-882,전남,영암군,미암면,신한리,,42050
42051,526-883,전남,영암군,미암면,채지리,,42051
42052,526-881,전남,영암군,미암면,춘동리,,42052
42053,526-882,전남,영암군,미암면,호포리,,42053
42054,526-880,전남,영암군,미암면,,,42054
42055,526-861,전남,영암군,서호면,금강리,,42055
42056,526-862,전남,영암군,서호면,몽해리,,42056
42057,526-861,전남,영암군,서호면,성재리,,42057
42058,526-861,전남,영암군,서호면,소산리,,42058
42059,526-861,전남,영암군,서호면,쌍풍리,,42059
42060,526-861,전남,영암군,서호면,엄길리,,42060
42061,526-862,전남,영암군,서호면,장천리,,42061
42062,526-862,전남,영암군,서호면,청룡리,,42062
42063,526-861,전남,영암군,서호면,태백리,,42063
42064,526-862,전남,영암군,서호면,화송리,,42064
42065,526-860,전남,영암군,서호면,,,42065
42066,526-843,전남,영암군,시종면,구산리,,42066
42067,526-842,전남,영암군,시종면,금지리,,42067
42068,526-843,전남,영암군,시종면,내동리,,42068
42069,526-843,전남,영암군,시종면,만수리,,42069
42070,526-843,전남,영암군,시종면,봉소리,,42070
42071,526-841,전남,영암군,시종면,신연리,,42071
42072,526-844,전남,영암군,시종면,신학리,,42072
42073,526-842,전남,영암군,시종면,신흥리,,42073
42074,526-841,전남,영암군,시종면,옥야리,,42074
42075,526-841,전남,영암군,시종면,와우리,,42075
42076,526-841,전남,영암군,시종면,월롱리,,42076
42077,526-844,전남,영암군,시종면,월송리,,42077
42078,526-842,전남,영암군,시종면,월악리,,42078
42079,526-844,전남,영암군,시종면,태간리,,42079
42080,526-840,전남,영암군,시종면,,,42080
42081,526-811,전남,영암군,신북면,갈곡리,,42081
42082,526-811,전남,영암군,신북면,금수리,,42082
42083,526-813,전남,영암군,신북면,명동리,,42083
42084,526-813,전남,영암군,신북면,모산리,,42084
42085,526-811,전남,영암군,신북면,양계리,,42085
42086,526-813,전남,영암군,신북면,용산리,,42086
42087,526-814,전남,영암군,신북면,월지리,,42087
42088,526-812,전남,영암군,신북면,월평리,,42088
42089,526-812,전남,영암군,신북면,유곡리,,42089
42090,526-813,전남,영암군,신북면,이천리,,42090
42091,526-816,전남,영암군,신북면,장산리,,42091
42092,526-811,전남,영암군,신북면,학동리,,42092
42093,526-815,전남,영암군,신북면,행정리,,42093
42094,526-810,전남,영암군,신북면,,,42094
42095,526-871,전남,영암군,학산면,금계리,,42095
42096,526-872,전남,영암군,학산면,독천리,,42096
42097,526-705,전남,영암군,학산면,독천리 동아인재대학,,42097
42098,526-873,전남,영암군,학산면,매월리,,42098
42099,526-871,전남,영암군,학산면,묵동리,,42099
42100,526-871,전남,영암군,학산면,상월리,,42100
42101,526-873,전남,영암군,학산면,신덕리,,42101
42102,526-874,전남,영암군,학산면,용산리,,42102
42103,526-871,전남,영암군,학산면,용소리,,42103
42104,526-873,전남,영암군,학산면,은곡리,,42104
42105,526-871,전남,영암군,학산면,학계리,,42105
42106,526-870,전남,영암군,학산면,,,42106
42107,537-901,전남,완도군,금일읍,감목리,,42107
42108,537-902,전남,완도군,금일읍,구동리,,42108
42109,537-902,전남,완도군,금일읍,궁항리,,42109
42110,537-903,전남,완도군,금일읍,도장리,,42110
42111,537-904,전남,완도군,금일읍,동백리,,42111
42112,537-809,전남,완도군,금일읍,동백리 황제도,,42112
42113,537-902,전남,완도군,금일읍,동송리,,42113
42114,537-904,전남,완도군,금일읍,사동리,,42114
42115,537-905,전남,완도군,금일읍,사동리 다랑도,,42115
42116,537-903,전남,완도군,금일읍,상화전리,,42116
42117,537-902,전남,완도군,금일읍,신구리,,42117
42118,537-904,전남,완도군,금일읍,신평리,,42118
42119,537-903,전남,완도군,금일읍,연지리,,42119
42120,537-902,전남,완도군,금일읍,용항리,,42120
42121,537-904,전남,완도군,금일읍,월송리,,42121
42122,537-903,전남,완도군,금일읍,일정리,,42122
42123,537-909,전남,완도군,금일읍,장원리,,42123
42124,537-903,전남,완도군,금일읍,장정리,,42124
42125,537-903,전남,완도군,금일읍,척치리,,42125
42126,537-907,전남,완도군,금일읍,척치리 신도,,42126
